Org8Codefy,LEANumCode,Org8Code,DistName,fy,distfoundenro,distfoundbudget,distrlc,disttargaidpct,c70aid,foundaidinc,rqdnss
000000002007,999,00000000,State,2007,"951,287","8,014,672,861","4,876,428,772",41.00,"3,505,192,039","149,125,333","8,381,620,811"
000000002008,999,00000000,State,2008,"949,580","8,406,096,436","4,997,705,374",41.00,"3,725,343,327","150,095,586","8,723,048,701"
000000002009,999,00000000,State,2009,"944,224","8,811,314,229","5,110,365,426",41.00,"3,948,496,062","167,502,862","9,058,861,488"
000000002010,999,00000000,State,2010,"940,985","9,088,557,473","5,250,106,061",41.00,"3,869,526,145",0,"9,119,632,206"
000000002011,999,00000000,State,2011,"938,333","8,921,047,970","5,302,267,226",41.00,"3,850,884,455","47,277,791","9,153,151,681"
000000002012,999,00000000,State,2012,"937,307","9,119,340,580","5,413,602,268",41.00,"3,990,504,093","119,065,466","9,404,106,361"
000000002013,999,00000000,State,2013,"934,763","9,467,117,141","5,582,113,529",41.00,"4,170,771,302","145,462,393","9,752,884,831"
000000002014,999,00000000,State,2014,"938,083","9,711,217,585","5,748,475,145",41.00,"4,300,854,366","100,592,353","10,049,329,511"
000000002015,999,00000000,State,2015,"940,831","9,866,011,313","5,817,618,237",41.00,"4,400,335,962","73,483,129","10,217,954,199"
000000002016,999,00000000,State,2016,"942,120","10,090,177,272","5,943,909,029",41.00,"4,511,521,974","96,588,107","10,455,431,003"
000000002017,999,00000000,State,2017,"940,103","10,128,238,383","5,926,185,567",41.00,"4,627,705,061","72,393,978","10,553,890,628"
000000002018,999,00000000,State,2018,"941,303","10,379,173,843","6,046,916,786",41.00,"4,745,645,156","90,192,516","10,792,561,942"
000000002019,999,00000000,State,2019,"941,411","10,777,588,551","6,246,842,886",41.00,"4,906,614,766","147,686,900","11,153,457,652"
000000002020,999,00000000,State,2020,"939,683","11,359,048,512","6,513,607,368",41.00,"5,175,694,094","256,012,384","11,689,301,462"
000000002021,999,00000000,State,2021,"938,085","11,626,531,095","6,705,321,561",41.00,"5,283,343,073","106,795,442","11,988,664,634"
000000002022,999,00000000,State,2022,"907,506","11,926,225,792","6,827,673,657",41.00,"5,502,959,667","199,286,644","12,330,633,324"
000100002007,1,00010000,Abington,2007,"2,312","17,243,088","10,835,090",39.36,"7,152,781",0,"17,987,871"
000100002008,1,00010000,Abington,2008,"2,299","18,063,556","11,492,886",36.08,"7,448,806",0,"18,941,692"
000100002009,1,00010000,Abington,2009,"2,288","19,020,902","11,903,143",37.58,"7,808,577",0,"19,711,720"
000100002010,1,00010000,Abington,2010,"2,261","19,474,319","12,084,604",38.28,"7,652,405",0,"19,737,009"
000100002011,1,00010000,Abington,2011,"2,156","18,226,050","11,741,657",36.33,"7,205,352",0,"18,947,009"
000100002012,1,00010000,Abington,2012,"2,000","17,359,609","12,056,554",31.92,"7,244,034",0,"19,300,588"
000100002013,1,00010000,Abington,2013,"1,996","18,273,060","12,498,017",32.84,"7,324,394",0,"19,822,411"
000100002014,1,00010000,Abington,2014,"2,008","18,967,493","13,020,494",34.23,"7,374,594",0,"20,395,088"
000100002015,1,00010000,Abington,2015,"1,952","18,287,522","12,943,494",31.44,"7,423,394",0,"20,366,888"
000100002016,1,00010000,Abington,2016,"1,955","18,870,910","13,029,356",33.51,"7,472,269",0,"20,501,625"
000100002017,1,00010000,Abington,2017,"1,956","19,481,152","12,843,377",34.64,"7,579,849",0,"20,423,226"
000100002018,1,00010000,Abington,2018,"1,930","19,699,144","12,922,903",34.75,"7,637,749",0,"20,560,652"
000100002019,1,00010000,Abington,2019,"2,024","21,515,960","13,701,008",36.32,"7,816,931","177,203","21,517,939"
000100002020,1,00010000,Abington,2020,"2,105","23,388,477","14,463,601",36.63,"8,933,994","1,107,945","23,397,595"
000100002021,1,00010000,Abington,2021,"2,197","25,332,547","15,287,069",39.65,"10,045,478","1,111,484","25,332,547"
000100002022,1,00010000,Abington,2022,"2,193","26,529,796","15,771,170",39.60,"10,858,340","713,148","26,629,510"
000200002007,2,00020000,Acton,2007,"2,403","17,472,327","14,258,025",28.62,"3,214,302","490,588","17,472,327"
000200002008,2,00020000,Acton,2008,"2,411","18,387,598","14,103,803",31.01,"4,283,795","1,069,493","18,387,598"
000200002009,2,00020000,Acton,2009,"2,416","19,355,313","14,127,172",31.57,"5,228,141","944,346","19,355,313"
